season,week,executed_at,transaction_id,kind,action,from_team_id,to_team_id,player_id,player_name,position,bid,source,note
2018,6,2018-10-10 11:13:59,088242bf-e5ef-3020-8735-63b9bf23a87f,free_agent,drop,7,-1,4333,Matt Bryant,K,,espn,
2018,6,2018-10-10 20:27:36,bb6edefb-3bf7-318e-a309-a48753add7bc,free_agent,add,-1,9,4212909,David Moore,WR,,espn,
2018,6,2018-10-10 20:27:36,bb6edefb-3bf7-318e-a309-a48753add7bc,free_agent,drop,9,-1,2976592,Sterling Shepard,WR,,espn,
2018,6,2018-10-10 21:59:14,996695f9-c739-358d-99b9-efb7567c3b37,trade,trade,4,9,15826,Giovani Bernard,RB,,espn,
2018,6,2018-10-10 21:59:14,996695f9-c739-358d-99b9-efb7567c3b37,trade,trade,4,9,15880,Robert Woods,WR,,espn,
2018,6,2018-10-10 21:59:14,996695f9-c739-358d-99b9-efb7567c3b37,trade,trade,9,4,17133,Isaiah Crowell,RB,,espn,
2018,6,2018-10-10 21:59:14,996695f9-c739-358d-99b9-efb7567c3b37,trade,trade,9,4,2974858,Kenny Golladay,WR,,espn,
2018,6,2018-10-13 21:13:44,78a7b484-4612-3944-a30f-f324fa195abf,free_agent,add,-1,10,4333,Matt Bryant,K,,espn,
2018,6,2018-10-13 21:13:44,78a7b484-4612-3944-a30f-f324fa195abf,free_agent,drop,10,-1,16339,Brandon McManus,K,,espn,
2018,6,2018-10-14 11:00:49,303dc327-bc5f-3526-a4d3-788ece3401bc,free_agent,add,-1,2,3043080,O.J. Howard,TE,,espn,
2018,6,2018-10-14 11:00:49,303dc327-bc5f-3526-a4d3-788ece3401bc,free_agent,drop,2,-1,17453,Cameron Brate,TE,,espn,
2018,6,2018-10-14 11:31:20,52346197-8bbc-3f58-9016-0ff3032acdee,free_agent,add,-1,9,17437,Taylor Gabriel,WR,,espn,
2018,6,2018-10-14 11:31:20,52346197-8bbc-3f58-9016-0ff3032acdee,free_agent,drop,9,-1,4212909,David Moore,WR,,espn,
2018,6,2018-10-14 12:33:24,7da23fa7-51a4-3800-95cd-60a77997cf6f,free_agent,add,-1,3,17427,Cairo Santos,K,,espn,
2018,6,2018-10-14 12:33:24,7da23fa7-51a4-3800-95cd-60a77997cf6f,free_agent,drop,3,-1,14993,Greg Zuerlein,K,,espn,
2018,7,2018-10-17 03:00:00,0a7b3304-60be-39a8-9e11-284b99bd63fd,waiver,add,-1,2,2473037,Jason Myers,K,0.0,espn,
2018,7,2018-10-17 03:00:00,0a7b3304-60be-39a8-9e11-284b99bd63fd,waiver,drop,2,-1,12460,Graham Gano,K,0.0,espn,
2018,7,2018-10-17 03:00:00,16789057-c607-3ded-a0b7-fe9edf4e0047,waiver,add,-1,8,11122,Matt Prater,K,0.0,espn,
2018,7,2018-10-17 03:00:00,16789057-c607-3ded-a0b7-fe9edf4e0047,waiver,drop,8,-1,12731,Ryan Succop,K,0.0,espn,
2018,7,2018-10-17 03:00:00,48dc7fae-f29b-3c4c-95f9-66add121526a,waiver,add,-1,2,15428,Jermaine Kearse,WR,0.0,espn,
2018,7,2018-10-17 03:00:00,48dc7fae-f29b-3c4c-95f9-66add121526a,waiver,drop,2,-1,3915823,Keke Coutee,WR,0.0,espn,
2018,7,2018-10-17 03:00:00,5ab79d2d-f6bb-33de-9318-5c2db1e8c01b,waiver,add,-1,10,1097,Adam Vinatieri,K,0.0,espn,
2018,7,2018-10-17 03:00:00,5ab79d2d-f6bb-33de-9318-5c2db1e8c01b,waiver,drop,10,-1,4333,Matt Bryant,K,0.0,espn,
2018,7,2018-10-17 03:00:00,621674f8-adc4-35af-a324-acb051ef577d,waiver,add,-1,2,3051902,Peyton Barber,RB,0.0,espn,
2018,7,2018-10-17 03:00:00,621674f8-adc4-35af-a324-acb051ef577d,waiver,drop,2,-1,14129,Bilal Powell,RB,0.0,espn,
2018,7,2018-10-17 03:00:00,6d8351a6-59f9-3040-bded-8d7c9d6bcaa9,waiver,add,-1,8,15920,Latavius Murray,RB,0.0,espn,
2018,7,2018-10-17 03:00:00,6d8351a6-59f9-3040-bded-8d7c9d6bcaa9,waiver,drop,8,-1,3916430,Nyheim Hines,RB,0.0,espn,
2018,7,2018-10-17 03:00:00,81003a23-f750-3095-b83e-6a4cbfdc8538,waiver,add,-1,3,-16024,Chargers D/ST,D/ST,0.0,espn,
2018,7,2018-10-17 03:00:00,81003a23-f750-3095-b83e-6a4cbfdc8538,waiver,drop,3,-1,-16029,Panthers D/ST,D/ST,0.0,espn,
2018,7,2018-10-17 03:00:00,8a7bdcef-1822-36d0-98bf-03f84bfe0274,waiver,add,-1,9,3123076,David Njoku,TE,0.0,espn,
2018,7,2018-10-17 03:00:00,8a7bdcef-1822-36d0-98bf-03f84bfe0274,waiver,drop,9,-1,15826,Giovani Bernard,RB,0.0,espn,
2018,7,2018-10-17 03:00:00,8ba72005-8581-3a7f-8ce7-3594c417a071,waiver,add,-1,1,3039707,Mitchell Trubisky,QB,0.0,espn,
2018,7,2018-10-17 03:00:00,8ba72005-8581-3a7f-8ce7-3594c417a071,waiver,drop,1,-1,2971573,Ka'imi Fairbairn,K,0.0,espn,
2018,7,2018-10-17 03:00:00,c79119d9-0601-34c6-8a6e-95a4adbef389,waiver,add,-1,1,3139605,Marlon Mack,RB,0.0,espn,
2018,7,2018-10-17 03:00:00,c79119d9-0601-34c6-8a6e-95a4adbef389,waiver,drop,1,-1,16899,Quincy Enunwa,WR,0.0,espn,
2018,7,2018-10-17 03:00:00,e794be71-639d-33cd-b7be-fcac2a72d8cf,waiver,add,-1,8,14922,Mohamed Sanu,WR,0.0,espn,
2018,7,2018-10-17 03:00:00,e794be71-639d-33cd-b7be-fcac2a72d8cf,waiver,drop,8,-1,2976499,Amari Cooper,WR,0.0,espn,
2018,7,2018-10-17 03:00:00,fdf01ecc-5e65-3fa1-8253-d944eafeac40,waiver,add,-1,3,14993,Greg Zuerlein,K,0.0,espn,
2018,7,2018-10-17 03:00:00,fdf01ecc-5e65-3fa1-8253-d944eafeac40,waiver,drop,3,-1,17427,Cairo Santos,K,0.0,espn,
2018,7,2018-10-17 07:16:55,99c096d7-6d12-30b6-8469-338d88c7772b,free_agent,add,-1,3,3051876,Evan Engram,TE,,espn,
2018,7,2018-10-17 07:16:55,99c096d7-6d12-30b6-8469-338d88c7772b,free_agent,drop,3,-1,10475,Greg Olsen,TE,,espn,
2018,7,2018-10-17 13:08:48,12c26d1f-4ed6-3b82-8f7b-c3af1affb2c4,free_agent,add,-1,5,3123969,Ito Smith,RB,,espn,
2018,7,2018-10-17 13:08:48,12c26d1f-4ed6-3b82-8f7b-c3af1affb2c4,free_agent,drop,5,-1,3128720,Nick Chubb,RB,,espn,
2018,7,2018-10-18 13:26:30,2088f976-0faa-31ff-af20-d1cc28bdf036,trade,drop,8,0,15009,Alfred Morris,RB,,espn,
2018,7,2018-10-18 13:26:30,2088f976-0faa-31ff-af20-d1cc28bdf036,trade,trade,8,2,15705,Josh Gordon,WR,,espn,
2018,7,2018-10-18 13:26:30,2088f976-0faa-31ff-af20-d1cc28bdf036,trade,trade,2,8,16790,Jarvis Landry,WR,,espn,
2018,7,2018-10-18 13:26:30,2088f976-0faa-31ff-af20-d1cc28bdf036,trade,trade,2,8,3046409,Alex Collins,RB,,espn,
2018,7,2018-10-18 17:34:02,36579b42-5874-3f1c-89fe-47ebc2dea509,free_agent,add,-1,2,2574576,C.J. Uzomah,TE,,espn,
2018,7,2018-10-18 17:45:43,6d1b4ce8-8004-308e-9621-28fb8097ca29,free_agent,add,-1,4,-16011,Colts D/ST,D/ST,,espn,
2018,7,2018-10-18 17:45:43,6d1b4ce8-8004-308e-9621-28fb8097ca29,free_agent,drop,4,-1,-16025,49ers D/ST,D/ST,,espn,
2018,7,2018-10-19 15:32:26,7fd23d7d-40bf-3bfc-97c7-d5f82b28cf85,free_agent,add,-1,3,3128720,Nick Chubb,RB,,espn,
2018,7,2018-10-19 15:32:26,7fd23d7d-40bf-3bfc-97c7-d5f82b28cf85,free_agent,drop,3,-1,10456,Marshawn Lynch,RB,,espn,
2018,7,2018-10-19 17:28:55,c054e1fb-b8c6-3fbe-8c70-e151417d3ec6,free_agent,add,-1,2,8479,Frank Gore,RB,,espn,
2018,7,2018-10-19 17:28:55,c054e1fb-b8c6-3fbe-8c70-e151417d3ec6,free_agent,drop,2,-1,3925357,Calvin Ridley,WR,,espn,
2018,7,2018-10-19 17:50:24,f14a7808-e6ca-3ba7-804a-29331eca7eb2,free_agent,add,-1,8,-16027,Buccaneers D/ST,D/ST,,espn,
2018,7,2018-10-19 17:50:24,f14a7808-e6ca-3ba7-804a-29331eca7eb2,free_agent,drop,8,-1,-16020,Jets D/ST,D/ST,,espn,
2018,7,2018-10-20 20:20:33,778d21bf-8054-3a92-9873-329a772c0387,free_agent,add,-1,4,10475,Greg Olsen,TE,,espn,
2018,7,2018-10-20 20:20:33,778d21bf-8054-3a92-9873-329a772c0387,free_agent,drop,4,-1,2573300,Jay Ajayi,RB,,espn,
2018,8,2018-10-24 03:00:00,05e38abf-c75b-3c02-9aee-45c492ad1b4a,waiver,add,-1,9,14885,Doug Martin,RB,0.0,espn,
2018,8,2018-10-24 03:00:00,05e38abf-c75b-3c02-9aee-45c492ad1b4a,waiver,drop,9,-1,12537,Jared Cook,TE,0.0,espn,
2018,8,2018-10-24 03:00:00,35d97d2c-b9a5-3e82-863e-673d58d4c6e2,waiver,add,-1,2,15921,Kenjon Barner,RB,0.0,espn,
2018,8,2018-10-24 03:00:00,35d97d2c-b9a5-3e82-863e-673d58d4c6e2,waiver,drop,2,-1,2976516,T.J. Yeldon,RB,0.0,espn,
2018,8,2018-10-24 03:00:00,40ec3441-5c64-38a6-a49f-3b808a64a64b,waiver,add,-1,2,2977609,Devin Funchess,WR,0.0,espn,
2018,8,2018-10-24 03:00:00,40ec3441-5c64-38a6-a49f-3b808a64a64b,waiver,drop,2,-1,3045260,Corey Clement,RB,0.0,espn,
2018,8,2018-10-24 03:00:00,67208bb7-efbc-3c75-bcdc-9e21b6e3ff7a,waiver,add,-1,10,-16007,Broncos D/ST,D/ST,0.0,espn,
2018,8,2018-10-24 03:00:00,67208bb7-efbc-3c75-bcdc-9e21b6e3ff7a,waiver,drop,10,-1,11252,Joe Flacco,QB,0.0,espn,
2018,8,2018-10-24 03:00:00,6f9f6630-06e3-33e3-baf0-16b2e4b0f9b1,waiver,add,-1,3,-16017,Patriots D/ST,D/ST,0.0,espn,
2018,8,2018-10-24 03:00:00,6f9f6630-06e3-33e3-baf0-16b2e4b0f9b1,waiver,drop,3,-1,-16024,Chargers D/ST,D/ST,0.0,espn,
2018,8,2018-10-24 08:01:01,29e6c79a-d385-3cca-a2d6-71d9bc780cea,free_agent,add,-1,2,2972091,Jalen Richard,RB,,espn,
2018,8,2018-10-24 08:01:01,29e6c79a-d385-3cca-a2d6-71d9bc780cea,free_agent,drop,2,-1,15428,Jermaine Kearse,WR,,espn,
2018,8,2018-10-24 08:58:55,381f77ea-3375-3f8f-a6ef-9650da18e1a7,free_agent,add,-1,5,-16028,Redskins D/ST,D/ST,,espn,
2018,8,2018-10-24 08:58:55,381f77ea-3375-3f8f-a6ef-9650da18e1a7,free_agent,drop,5,-1,3892889,Dede Westbrook,WR,,espn,
2018,8,2018-10-24 10:24:04,b34319ce-c232-348b-ac80-4913739a621f,free_agent,add,-1,10,2971573,Ka'imi Fairbairn,K,,espn,
2018,8,2018-10-24 10:24:04,b34319ce-c232-348b-ac80-4913739a621f,free_agent,drop,10,-1,1097,Adam Vinatieri,K,,espn,
2018,8,2018-10-24 11:58:59,40a1f152-b1e4-3006-8b23-c824b2491833,free_agent,add,-1,8,-16008,Lions D/ST,D/ST,,espn,
2018,8,2018-10-24 11:58:59,40a1f152-b1e4-3006-8b23-c824b2491833,free_agent,drop,8,-1,-16027,Buccaneers D/ST,D/ST,,espn,
2018,8,2018-10-24 12:58:54,7f1f3343-a6a7-3981-b260-b582c9fe4f0a,free_agent,add,-1,8,-16023,Steelers D/ST,D/ST,,espn,
2018,8,2018-10-24 12:58:54,7f1f3343-a6a7-3981-b260-b582c9fe4f0a,free_agent,drop,8,-1,-16008,Lions D/ST,D/ST,,espn,
2018,8,2018-10-25 03:00:00,01d70b25-d4c4-3c61-b9f9-0d5fb832f7f2,waiver,add,-1,10,2976516,T.J. Yeldon,RB,0.0,espn,
2018,8,2018-10-25 03:00:00,01d70b25-d4c4-3c61-b9f9-0d5fb832f7f2,waiver,drop,10,-1,3042429,Wendell Smallwood,RB,0.0,espn,
2018,8,2018-10-25 03:00:00,6c001192-a5b6-365d-b42d-2ea3d3912ab1,waiver,add,-1,8,12537,Jared Cook,TE,0.0,espn,
2018,8,2018-10-25 03:00:00,6c001192-a5b6-365d-b42d-2ea3d3912ab1,waiver,drop,8,-1,16016,Kenny Stills,WR,0.0,espn,
2018,8,2018-10-25 12:01:23,be11ccec-8375-3aa8-8483-0eab4e56592b,free_agent,drop,2,-1,3051902,Peyton Barber,RB,,espn,
2018,8,2018-10-25 21:58:33,bee0f722-a2be-3881-896d-3546d1e6426a,free_agent,add,-1,2,2576414,Raheem Mostert,RB,,espn,
2018,9,2018-10-30 10:43:10,bd4987fd-e179-323e-aa3e-5ef623bf3a9a,free_agent,drop,2,-1,2576414,Raheem Mostert,RB,,espn,
2018,9,2018-10-30 10:43:50,cea60668-57e2-3124-ae4b-9a6a29e97f83,free_agent,drop,2,-1,2574576,C.J. Uzomah,TE,,espn,
2018,9,2018-10-30 16:18:18,139bb7d0-650d-3cd4-bfde-98c32d9e512e,trade,trade,3,9,13232,Jimmy Graham,TE,,espn,
2018,9,2018-10-30 16:18:18,139bb7d0-650d-3cd4-bfde-98c32d9e512e,trade,trade,9,3,14924,T.Y. Hilton,WR,,espn,
2018,9,2018-10-30 16:18:18,139bb7d0-650d-3cd4-bfde-98c32d9e512e,trade,trade,3,9,3046779,Jared Goff,QB,,espn,
2018,9,2018-10-30 16:18:18,139bb7d0-650d-3cd4-bfde-98c32d9e512e,trade,trade,9,3,3115364,Leonard Fournette,RB,,espn,
2018,9,2018-10-31 03:00:00,0e63e911-f089-386a-9da9-b7e7efdf26af,waiver,add,-1,10,15853,Vance McDonald,TE,0.0,espn,
2018,9,2018-10-31 03:00:00,0e63e911-f089-386a-9da9-b7e7efdf26af,waiver,drop,10,-1,3052876,Will Fuller V,WR,0.0,espn,
2018,9,2018-10-31 03:00:00,21eb246d-859b-3cf9-b04e-e300e0106f6c,waiver,add,-1,1,5557,Benjamin Watson,TE,0.0,espn,
2018,9,2018-10-31 03:00:00,21eb246d-859b-3cf9-b04e-e300e0106f6c,waiver,drop,1,-1,14053,Randall Cobb,WR,0.0,espn,
2018,9,2018-10-31 03:00:00,318a07eb-ed26-3455-ab83-fc1d793b7b15,waiver,add,-1,2,-16012,Chiefs D/ST,D/ST,0.0,espn,
2018,9,2018-10-31 03:00:00,3936da71-4da5-3885-8ddf-fd2124d16cf8,waiver,add,-1,9,8664,Ryan Fitzpatrick,QB,0.0,espn,
2018,9,2018-10-31 03:00:00,3936da71-4da5-3885-8ddf-fd2124d16cf8,waiver,drop,9,-1,2969939,Jameis Winston,QB,0.0,espn,
2018,9,2018-10-31 03:00:00,400a8884-a8ce-3fae-b18d-95a947b31e36,waiver,add,-1,3,16504,Jack Doyle,TE,0.0,espn,
2018,9,2018-10-31 03:00:00,400a8884-a8ce-3fae-b18d-95a947b31e36,waiver,drop,3,-1,3051876,Evan Engram,TE,0.0,espn,
2018,9,2018-10-31 03:00:00,646f5c18-6f28-3822-b3da-32e94ba620b3,waiver,add,-1,3,-16006,Cowboys D/ST,D/ST,0.0,espn,
2018,9,2018-10-31 03:00:00,646f5c18-6f28-3822-b3da-32e94ba620b3,waiver,drop,3,-1,-16017,Patriots D/ST,D/ST,0.0,espn,
2018,9,2018-10-31 03:00:00,6d489667-3bc6-3806-8cf1-020cba68f3ba,waiver,add,-1,8,-16020,Jets D/ST,D/ST,0.0,espn,
2018,9,2018-10-31 03:00:00,6d489667-3bc6-3806-8cf1-020cba68f3ba,waiver,drop,8,-1,-16023,Steelers D/ST,D/ST,0.0,espn,
2018,9,2018-10-31 03:00:00,78187737-645b-35a9-bc05-b5d8092b619f,waiver,add,-1,9,4212909,David Moore,WR,0.0,espn,
2018,9,2018-10-31 03:00:00,78187737-645b-35a9-bc05-b5d8092b619f,waiver,drop,9,-1,3123076,David Njoku,TE,0.0,espn,
2018,9,2018-10-31 03:00:00,ab8d4e86-b011-30f3-8791-9bad2ad98a5e,waiver,add,-1,6,-16029,Panthers D/ST,D/ST,0.0,espn,
2018,9,2018-10-31 03:00:00,ab8d4e86-b011-30f3-8791-9bad2ad98a5e,waiver,drop,6,-1,2577134,Ty Montgomery,RB,0.0,espn,
2018,9,2018-10-31 03:00:00,e390bcd5-4614-3210-91de-bca76f33e171,waiver,add,-1,2,2976499,Amari Cooper,WR,0.0,espn,
2018,9,2018-10-31 07:48:06,cded0ef7-d71b-3462-bfa4-96ec315bb672,free_agent,add,-1,10,16757,Derek Carr,QB,,espn,
2018,9,2018-10-31 07:48:06,cded0ef7-d71b-3462-bfa4-96ec315bb672,free_agent,drop,10,-1,-16022,Cardinals D/ST,D/ST,,espn,
2018,9,2018-10-31 08:57:18,471542cd-e49c-3d44-be47-583a94bf32a3,free_agent,add,-1,5,3925357,Calvin Ridley,WR,,espn,
2018,9,2018-10-31 08:57:18,471542cd-e49c-3d44-be47-583a94bf32a3,free_agent,drop,5,-1,-16028,Redskins D/ST,D/ST,,espn,
2018,9,2018-10-31 10:24:52,be3912df-8ea0-387c-b24d-0c6bd3ccc5df,free_agent,add,-1,9,3128429,Courtland Sutton,WR,,espn,
2018,9,2018-10-31 10:24:52,be3912df-8ea0-387c-b24d-0c6bd3ccc5df,free_agent,drop,9,-1,12483,Matthew Stafford,QB,,espn,
2018,9,2018-10-31 11:26:17,a100f7b6-a1c0-3350-b8ad-b05965a015e8,free_agent,add,-1,4,3052587,Baker Mayfield,QB,,espn,
2018,9,2018-10-31 11:26:17,a100f7b6-a1c0-3350-b8ad-b05965a015e8,free_agent,drop,4,-1,2520698,Cameron Meredith,WR,,espn,
2018,9,2018-11-01 03:00:00,189b0520-f5a6-35e9-b647-9699339b8695,waiver,add,-1,10,-16017,Patriots D/ST,D/ST,0.0,espn,
2018,9,2018-11-01 03:00:00,189b0520-f5a6-35e9-b647-9699339b8695,waiver,drop,10,-1,-16007,Broncos D/ST,D/ST,0.0,espn,
2018,9,2018-11-01 03:00:00,620df37c-98bc-30f3-8462-a78e4da3b5d2,waiver,add,-1,1,3123076,David Njoku,TE,0.0,espn,
2018,9,2018-11-01 03:00:00,620df37c-98bc-30f3-8462-a78e4da3b5d2,waiver,drop,1,-1,5557,Benjamin Watson,TE,0.0,espn,
2018,9,2018-11-01 22:07:29,1b973f73-05dd-3596-96d2-e7f5f716c673,trade,drop,6,0,3071572,Keelan Cole,WR,,espn,
2018,9,2018-11-01 22:07:29,1b973f73-05dd-3596-96d2-e7f5f716c673,trade,trade,6,3,8439,Aaron Rodgers,QB,,espn,
2018,9,2018-11-01 22:07:29,1b973f73-05dd-3596-96d2-e7f5f716c673,trade,trade,3,6,12649,Julian Edelman,WR,,espn,
2018,9,2018-11-01 22:07:29,1b973f73-05dd-3596-96d2-e7f5f716c673,trade,trade,3,6,3128720,Nick Chubb,RB,,espn,
2018,9,2018-11-01 22:38:09,bb04139a-4142-3c5d-a572-d524c489bc9b,free_agent,add,-1,3,-16024,Chargers D/ST,D/ST,,espn,
2018,9,2018-11-02 03:00:00,1c4a2d22-0e22-3921-b80e-f7ca9a1ef834,waiver,add,-1,4,-16028,Redskins D/ST,D/ST,0.0,espn,
2018,9,2018-11-02 03:00:00,1c4a2d22-0e22-3921-b80e-f7ca9a1ef834,waiver,drop,4,-1,-16011,Colts D/ST,D/ST,0.0,espn,
2018,9,2018-11-02 14:44:14,671a4d23-7193-3896-9b6c-cd5d8629b806,trade,trade,4,1,13295,Emmanuel Sanders,WR,,espn,
2018,9,2018-11-02 14:44:14,671a4d23-7193-3896-9b6c-cd5d8629b806,trade,trade,1,4,3052117,Phillip Lindsay,RB,,espn,
2018,9,2018-11-02 16:23:42,6bbe4262-c0b5-3247-9865-7eeeb9237725,free_agent,add,-1,2,3051902,Peyton Barber,RB,,espn,
2018,9,2018-11-02 16:23:42,6bbe4262-c0b5-3247-9865-7eeeb9237725,free_agent,drop,2,-1,15921,Kenjon Barner,RB,,espn,
2018,10,2018-11-07 03:00:00,09b1559f-ba2b-3293-9cc3-564d64e6d216,waiver,add,-1,3,2976592,Sterling Shepard,WR,0.0,espn,
2018,10,2018-11-07 03:00:00,09b1559f-ba2b-3293-9cc3-564d64e6d216,waiver,drop,3,-1,-16006,Cowboys D/ST,D/ST,0.0,espn,
2018,10,2018-11-07 03:00:00,4d4fdc04-1c53-3249-b3e7-d0f58fb25158,waiver,add,-1,10,1097,Adam Vinatieri,K,0.0,espn,
2018,10,2018-11-07 03:00:00,4d4fdc04-1c53-3249-b3e7-d0f58fb25158,waiver,drop,10,-1,2971573,Ka'imi Fairbairn,K,0.0,espn,
2018,10,2018-11-07 03:00:00,9131b010-9d3e-3771-9b10-ba6ff226b15c,waiver,add,-1,9,10636,Mason Crosby,K,0.0,espn,
2018,10,2018-11-07 03:00:00,9131b010-9d3e-3771-9b10-ba6ff226b15c,waiver,drop,9,-1,17437,Taylor Gabriel,WR,0.0,espn,
2018,10,2018-11-07 03:00:00,b85db00c-5fcb-376b-8f7d-25e7ecba815c,waiver,add,-1,9,15807,Cordarrelle Patterson,WR,0.0,espn,
2018,10,2018-11-07 03:00:00,b85db00c-5fcb-376b-8f7d-25e7ecba815c,waiver,drop,9,-1,4212909,David Moore,WR,0.0,espn,
2018,10,2018-11-07 03:00:00,c1fd1aa9-4523-3e03-a135-c12fb5083996,waiver,add,-1,1,3051738,Marquez Valdes-Scantling,WR,0.0,espn,
2018,10,2018-11-07 03:00:00,c1fd1aa9-4523-3e03-a135-c12fb5083996,waiver,drop,1,-1,3123076,David Njoku,TE,0.0,espn,
2018,10,2018-11-07 03:00:00,e4be4ee5-0634-31d3-9669-ae4acaa5ee87,waiver,add,-1,2,3025433,Mike Davis,RB,0.0,espn,
2018,10,2018-11-07 03:00:00,e4be4ee5-0634-31d3-9669-ae4acaa5ee87,waiver,drop,2,-1,2972091,Jalen Richard,RB,0.0,espn,
2018,10,2018-11-07 08:21:33,6b606513-47ff-332b-b3a6-46bc9023a672,free_agent,add,-1,10,14053,Randall Cobb,WR,,espn,
2018,10,2018-11-07 08:21:33,6b606513-47ff-332b-b3a6-46bc9023a672,free_agent,drop,10,-1,15853,Vance McDonald,TE,,espn,
2018,10,2018-11-07 08:25:46,a7686410-1ab0-3338-9241-88221315e110,free_agent,add,-1,10,-16007,Broncos D/ST,D/ST,,espn,
2018,10,2018-11-07 08:25:46,a7686410-1ab0-3338-9241-88221315e110,free_agent,drop,10,-1,16757,Derek Carr,QB,,espn,
2018,10,2018-11-07 09:09:38,80ab45e2-3c1d-3225-bf40-6c7d1550e955,free_agent,add,-1,9,-16002,Bills D/ST,D/ST,,espn,
2018,10,2018-11-07 09:09:38,80ab45e2-3c1d-3225-bf40-6c7d1550e955,free_agent,drop,9,-1,14322,Dan Bailey,K,,espn,
2018,10,2018-11-07 17:52:36,9e3e13f1-c2f3-361c-88ac-15894bd27294,free_agent,add,-1,2,5557,Benjamin Watson,TE,,espn,
2018,10,2018-11-07 17:52:36,9e3e13f1-c2f3-361c-88ac-15894bd27294,free_agent,drop,2,-1,-16014,Rams D/ST,D/ST,,espn,
2018,10,2018-11-08 08:37:29,f39ed2ee-949f-3709-b924-bd648a07c160,free_agent,add,-1,5,3123076,David Njoku,TE,,espn,
2018,10,2018-11-08 08:37:29,f39ed2ee-949f-3709-b924-bd648a07c160,free_agent,drop,5,-1,14054,Kyle Rudolph,TE,,espn,
2018,10,2018-11-08 20:29:47,823cd0cb-e71e-3a0a-af26-e7f0052c7a88,free_agent,add,-1,6,8416,Alex Smith,QB,,espn,
2018,10,2018-11-08 20:29:47,823cd0cb-e71e-3a0a-af26-e7f0052c7a88,free_agent,drop,6,-1,2576019,Josh Doctson,WR,,espn,
2018,10,2018-11-10 19:38:09,c5293213-00c6-308e-87de-df294f554409,free_agent,add,-1,7,-16014,Rams D/ST,D/ST,,espn,
2018,10,2018-11-10 19:38:09,c5293213-00c6-308e-87de-df294f554409,free_agent,drop,7,-1,11439,Pierre Garcon,WR,,espn,
2018,10,2018-11-10 19:38:51,30602650-7db0-350b-8a00-e11d8c9f88cf,free_agent,add,-1,7,12731,Ryan Succop,K,,espn,
2018,10,2018-11-10 19:38:51,30602650-7db0-350b-8a00-e11d8c9f88cf,free_agent,drop,7,-1,10453,Ted Ginn Jr.,WR,,espn,
2018,11,2018-11-13 07:29:37,9d0bfd4a-0dbd-34b4-9751-ed1d37c6440c,free_agent,drop,2,-1,-16012,Chiefs D/ST,D/ST,,espn,
2018,11,2018-11-14 03:00:00,0e7a1765-895e-36ab-af0b-6e8a0c3d067a,waiver,add,-1,7,3050487,Anthony Miller,WR,0.0,espn,
2018,11,2018-11-14 03:00:00,0e7a1765-895e-36ab-af0b-6e8a0c3d067a,waiver,drop,7,-1,12731,Ryan Succop,K,0.0,espn,
2018,11,2018-11-14 03:00:00,5acaa51a-4a61-3bea-a736-ae970068bc62,waiver,add,-1,5,15853,Vance McDonald,TE,0.0,espn,
2018,11,2018-11-14 03:00:00,5acaa51a-4a61-3bea-a736-ae970068bc62,waiver,drop,5,-1,3123076,David Njoku,TE,0.0,espn,
2018,11,2018-11-14 03:00:00,778b391e-0655-3641-b473-65811c47ce88,waiver,add,-1,5,-16023,Steelers D/ST,D/ST,0.0,espn,
2018,11,2018-11-14 03:00:00,778b391e-0655-3641-b473-65811c47ce88,waiver,drop,5,-1,3123969,Ito Smith,RB,0.0,espn,
2018,11,2018-11-14 03:00:00,7849ce43-1be6-3f32-b823-5755d0518b91,waiver,add,-1,4,3932420,Josh Adams,RB,0.0,espn,
2018,11,2018-11-14 03:00:00,7849ce43-1be6-3f32-b823-5755d0518b91,waiver,drop,4,-1,3912550,Ronald Jones,RB,0.0,espn,
2018,11,2018-11-14 03:00:00,7865f2cc-ab58-32a7-ba72-ccb18dc328ee,waiver,add,-1,2,-16022,Cardinals D/ST,D/ST,0.0,espn,
2018,11,2018-11-14 03:00:00,99b07ab5-6dd7-3122-9f26-2fa9f3d1e4a4,waiver,add,-1,10,16724,Blake Bortles,QB,0.0,espn,
2018,11,2018-11-14 03:00:00,99b07ab5-6dd7-3122-9f26-2fa9f3d1e4a4,waiver,drop,10,-1,14053,Randall Cobb,WR,0.0,espn,
2018,11,2018-11-14 03:00:00,ab9a1484-8d14-3fab-b380-aa006e281dc5,waiver,add,-1,10,2971573,Ka'imi Fairbairn,K,0.0,espn,
2018,11,2018-11-14 03:00:00,ab9a1484-8d14-3fab-b380-aa006e281dc5,waiver,drop,10,-1,1097,Adam Vinatieri,K,0.0,espn,
2018,11,2018-11-14 03:00:00,b2d6aca9-6e86-3974-9055-2502d358de7a,waiver,add,-1,4,16486,Brett Maher,K,0.0,espn,
2018,11,2018-11-14 03:00:00,b2d6aca9-6e86-3974-9055-2502d358de7a,waiver,drop,4,-1,9354,Robbie Gould,K,0.0,espn,
2018,11,2018-11-14 03:00:00,c6186896-9ae1-39ac-b3dc-b84f44f75801,waiver,add,-1,3,2570986,Malcolm Brown,RB,0.0,espn,
2018,11,2018-11-14 03:00:00,c6186896-9ae1-39ac-b3dc-b84f44f75801,waiver,drop,3,-1,15825,Le'Veon Bell,RB,0.0,espn,
