season,week,team_id,team_name,player_id,player_name,position,slot,points,projected,is_active_slot,on_bench,team_score,team_projected,injured,injury_status,pro_team,percent_owned
2016,3,8,Shiver Me Tin Chickens,16803,Jeremy Hill,RB,STARTER,21.7,0.0,True,False,,,,,,
2016,3,8,Shiver Me Tin Chickens,17258,Willie Snead,WR,STARTER,0.0,0.0,True,False,,,,,,
2016,3,8,Shiver Me Tin Chickens,2976499,Amari Cooper,WR,STARTER,6.2,0.0,True,False,,,,,,
2016,3,9,Parm Farty Tin Chickens,-16007,Broncos D/ST,D/ST,STARTER,6.0,0.0,True,False,,,,,,
2016,3,9,Parm Farty Tin Chickens,9761,Delanie Walker,TE,STARTER,0.0,0.0,True,False,,,,,,
2016,3,9,Parm Farty Tin Chickens,11247,Jonathan Stewart,RB,STARTER,0.0,0.0,True,False,,,,,,
2016,3,9,Parm Farty Tin Chickens,11270,Jordy Nelson,WR,STARTER,22.1,0.0,True,False,,,,,,
2016,3,9,Parm Farty Tin Chickens,12483,Matthew Stafford,QB,STARTER,26.5,0.0,True,False,,,,,,
2016,3,9,Parm Farty Tin Chickens,14221,Doug Baldwin,WR,STARTER,22.0,0.0,True,False,,,,,,
2016,3,9,Parm Farty Tin Chickens,15058,Blair Walsh,K,STARTER,6.0,0.0,True,False,,,,,,
2016,3,9,Parm Farty Tin Chickens,16733,Odell Beckham Jr.,WR,STARTER,12.1,0.0,True,False,,,,,,
2016,3,9,Parm Farty Tin Chickens,2515416,Jeremy Langford,RB,STARTER,4.6,0.0,True,False,,,,,,
2016,3,10,ALL DAY Johnnys,12601,Mike Wallace,WR,STARTER,3.9,0.0,True,False,,,,,,
2016,3,10,ALL DAY Johnnys,13204,Ryan Mathews,RB,STARTER,-0.5,0.0,True,False,,,,,,
2016,3,10,ALL DAY Johnnys,13271,Eric Decker,WR,STARTER,3.1,0.0,True,False,,,,,,
2016,3,10,ALL DAY Johnnys,13994,Cam Newton,QB,STARTER,13.08,0.0,True,False,,,,,,
2016,3,10,ALL DAY Johnnys,15860,Jordan Reed,TE,STARTER,5.6,0.0,True,False,,,,,,
2016,3,10,ALL DAY Johnnys,16763,Jordan Matthews,WR,STARTER,7.9,0.0,True,False,,,,,,
2016,3,10,ALL DAY Johnnys,17427,Cairo Santos,K,STARTER,6.0,0.0,True,False,,,,,,
2016,3,10,ALL DAY Johnnys,2976516,T.J. Yeldon,RB,STARTER,2.8,0.0,True,False,,,,,,
2016,4,1,Tin Chicken Lives Matter,-16012,Chiefs D/ST,D/ST,STARTER,-6.0,0.0,True,False,,,,,,
2016,4,1,Tin Chicken Lives Matter,5529,Philip Rivers,QB,STARTER,18.84,0.0,True,False,,,,,,
2016,4,1,Tin Chicken Lives Matter,9704,Stephen Gostkowski,K,STARTER,-1.0,0.0,True,False,,,,,,
2016,4,1,Tin Chicken Lives Matter,9705,Brandon Marshall,WR,STARTER,14.9,0.0,True,False,,,,,,
2016,4,1,Tin Chicken Lives Matter,11278,Matt Forte,RB,STARTER,4.3,0.0,True,False,,,,,,
2016,4,1,Tin Chicken Lives Matter,13229,Rob Gronkowski,TE,STARTER,1.1,0.0,True,False,,,,,,
2016,4,1,Tin Chicken Lives Matter,13934,Antonio Brown,WR,STARTER,18.4,0.0,True,False,,,,,,
2016,4,1,Tin Chicken Lives Matter,13981,Mark Ingram,RB,STARTER,16.5,0.0,True,False,,,,,,
2016,4,1,Tin Chicken Lives Matter,16777,Carlos Hyde,RB,STARTER,13.9,0.0,True,False,,,,,,
2016,4,2,I have the tin chicken,-16004,Bengals D/ST,D/ST,STARTER,14.0,0.0,True,False,,,,,,
2016,4,2,I have the tin chicken,11923,Steven Hauschka,K,STARTER,11.0,0.0,True,False,,,,,,
2016,4,2,I have the tin chicken,12649,Julian Edelman,WR,STARTER,1.7,0.0,True,False,,,,,,
2016,4,2,I have the tin chicken,16040,C.J. Anderson,RB,STARTER,11.2,0.0,True,False,,,,,,
2016,4,2,I have the tin chicken,16724,Blake Bortles,QB,STARTER,25.88,0.0,True,False,,,,,,
2016,4,2,I have the tin chicken,16749,Charles Sims,RB,STARTER,1.5,0.0,True,False,,,,,,
2016,4,2,I have the tin chicken,16799,Allen Robinson,WR,STARTER,11.5,0.0,True,False,,,,,,
2016,4,2,I have the tin chicken,2977644,Todd Gurley,RB,STARTER,8.2,0.0,True,False,,,,,,
2016,4,3,Jet Fuel Can't Melt Tin Chickn,-16022,Cardinals D/ST,D/ST,STARTER,5.0,0.0,True,False,,,,,,
2016,4,3,Jet Fuel Can't Melt Tin Chickn,10475,Greg Olsen,TE,STARTER,15.6,0.0,True,False,,,,,,
2016,4,3,Jet Fuel Can't Melt Tin Chickn,13213,LeGarrette Blount,RB,STARTER,5.8,0.0,True,False,,,,,,
2016,4,3,Jet Fuel Can't Melt Tin Chickn,14163,Tyrod Taylor,QB,STARTER,16.64,0.0,True,False,,,,,,
2016,4,3,Jet Fuel Can't Melt Tin Chickn,15825,Le'Veon Bell,RB,STARTER,17.8,0.0,True,False,,,,,,
2016,4,3,Jet Fuel Can't Melt Tin Chickn,16730,Kelvin Benjamin,WR,STARTER,9.9,0.0,True,False,,,,,,
2016,4,3,Jet Fuel Can't Melt Tin Chickn,2576623,DeVante Parker,WR,STARTER,2.0,0.0,True,False,,,,,,
2016,4,3,Jet Fuel Can't Melt Tin Chickn,3060022,Jordan Howard,RB,STARTER,13.2,0.0,True,False,,,,,,
2016,4,4,Prestige Worldwide,-16020,Jets D/ST,D/ST,STARTER,1.0,0.0,True,False,,,,,,
2016,4,4,Prestige Worldwide,8479,Frank Gore,RB,STARTER,15.5,0.0,True,False,,,,,,
2016,4,4,Prestige Worldwide,13587,Chris Ivory,RB,STARTER,2.9,0.0,True,False,,,,,,
2016,4,4,Prestige Worldwide,14880,Kirk Cousins,QB,STARTER,17.32,0.0,True,False,,,,,,
2016,4,4,Prestige Worldwide,14900,Coby Fleener,TE,STARTER,1.9,0.0,True,False,,,,,,
2016,4,4,Prestige Worldwide,15683,Justin Tucker,K,STARTER,8.0,0.0,True,False,,,,,,
2016,4,4,Prestige Worldwide,16731,Brandin Cooks,WR,STARTER,3.1,0.0,True,False,,,,,,
2016,4,4,Prestige Worldwide,2579604,Phillip Dorsett,WR,STARTER,12.7,0.0,True,False,,,,,,
2016,4,4,Prestige Worldwide,3051392,Ezekiel Elliott,RB,STARTER,21.7,0.0,True,False,,,,,,
2016,4,5,they got tin chken n philly?,-16016,Vikings D/ST,D/ST,STARTER,5.0,0.0,True,False,,,,,,
2016,4,5,they got tin chken n philly?,2580,Drew Brees,QB,STARTER,11.88,0.0,True,False,,,,,,
2016,4,5,they got tin chken n philly?,5528,Larry Fitzgerald,WR,STARTER,6.3,0.0,True,False,,,,,,
2016,4,5,they got tin chken n philly?,11364,Gary Barnidge,TE,STARTER,5.7,0.0,True,False,,,,,,
2016,4,5,they got tin chken n philly?,14322,Dan Bailey,K,STARTER,5.0,0.0,True,False,,,,,,
2016,4,5,they got tin chken n philly?,16737,Mike Evans,WR,STARTER,5.9,0.0,True,False,,,,,,
2016,4,5,they got tin chken n philly?,16944,Devonta Freeman,RB,STARTER,12.4,0.0,True,False,,,,,,
2016,4,5,they got tin chken n philly?,2508176,David Johnson,RB,STARTER,10.4,0.0,True,False,,,,,,
2016,4,5,they got tin chken n philly?,2980105,Matt Jones,RB,STARTER,19.8,0.0,True,False,,,,,,
2016,4,6,TINder Chicken Draft Date,-16029,Panthers D/ST,D/ST,STARTER,-1.0,0.0,True,False,,,,,,
2016,4,6,TINder Chicken Draft Date,12460,Graham Gano,K,STARTER,7.0,0.0,True,False,,,,,,
2016,4,6,TINder Chicken Draft Date,13983,A.J. Green,WR,STARTER,23.3,0.0,True,False,,,,,,
2016,4,6,TINder Chicken Draft Date,14005,DeMarco Murray,RB,STARTER,23.9,0.0,True,False,,,,,,
2016,4,6,TINder Chicken Draft Date,14881,Russell Wilson,QB,STARTER,23.86,0.0,True,False,,,,,,
2016,4,6,TINder Chicken Draft Date,15795,DeAndre Hopkins,WR,STARTER,0.4,0.0,True,False,,,,,,
2016,4,6,TINder Chicken Draft Date,16020,Spencer Ware,RB,STARTER,7.6,0.0,True,False,,,,,,
2016,4,6,TINder Chicken Draft Date,16732,Eric Ebron,TE,STARTER,4.2,0.0,True,False,,,,,,
2016,4,6,TINder Chicken Draft Date,2976212,Stefon Diggs,WR,STARTER,4.6,0.0,True,False,,,,,,
2016,4,7,The NFL Team Owners,-16017,Patriots D/ST,D/ST,STARTER,2.0,0.0,True,False,,,,,,
2016,4,7,The NFL Team Owners,13982,Julio Jones,WR,STARTER,36.0,0.0,True,False,,,,,,
2016,4,7,The NFL Team Owners,14012,Andy Dalton,QB,STARTER,14.64,0.0,True,False,,,,,,
2016,4,7,The NFL Team Owners,14886,Lamar Miller,RB,STARTER,10.8,0.0,True,False,,,,,,
2016,4,7,The NFL Team Owners,14912,Alshon Jeffery,WR,STARTER,4.6,0.0,True,False,,,,,,
2016,4,7,The NFL Team Owners,15072,Marvin Jones,WR,STARTER,7.4,0.0,True,False,,,,,,
2016,4,7,The NFL Team Owners,15847,Travis Kelce,TE,STARTER,8.3,0.0,True,False,,,,,,
2016,4,7,The NFL Team Owners,15965,Dustin Hopkins,K,STARTER,8.0,0.0,True,False,,,,,,
2016,4,7,The NFL Team Owners,2576434,Melvin Gordon,RB,STARTER,17.9,0.0,True,False,,,,,,
2016,4,8,Shiver Me Tin Chickens,-16034,Texans D/ST,D/ST,STARTER,9.0,0.0,True,False,,,,,,
2016,4,8,Shiver Me Tin Chickens,1097,Adam Vinatieri,K,STARTER,12.0,0.0,True,False,,,,,,
2016,4,8,Shiver Me Tin Chickens,11237,Matt Ryan,QB,STARTER,35.52,0.0,True,False,,,,,,
2016,4,8,Shiver Me Tin Chickens,11283,DeSean Jackson,WR,STARTER,0.5,0.0,True,False,,,,,,
2016,4,8,Shiver Me Tin Chickens,11467,Justin Forsett,RB,STARTER,0.0,0.0,True,False,,,,,,
2016,4,8,Shiver Me Tin Chickens,14054,Kyle Rudolph,TE,STARTER,11.5,0.0,True,False,,,,,,
2016,4,8,Shiver Me Tin Chickens,16803,Jeremy Hill,RB,STARTER,7.1,0.0,True,False,,,,,,
2016,4,8,Shiver Me Tin Chickens,17258,Willie Snead,WR,STARTER,2.3,0.0,True,False,,,,,,
2016,4,8,Shiver Me Tin Chickens,2976499,Amari Cooper,WR,STARTER,4.8,0.0,True,False,,,,,,
2016,4,9,Parm Farty Tin Chickens,-16007,Broncos D/ST,D/ST,STARTER,16.0,0.0,True,False,,,,,,
2016,4,9,Parm Farty Tin Chickens,9761,Delanie Walker,TE,STARTER,3.4,0.0,True,False,,,,,,
2016,4,9,Parm Farty Tin Chickens,12483,Matthew Stafford,QB,STARTER,8.22,0.0,True,False,,,,,,
2016,4,9,Parm Farty Tin Chickens,14221,Doug Baldwin,WR,STARTER,5.4,0.0,True,False,,,,,,
2016,4,9,Parm Farty Tin Chickens,14851,Terrelle Pryor Sr.,WR,STARTER,10.0,0.0,True,False,,,,,,
2016,4,9,Parm Farty Tin Chickens,15058,Blair Walsh,K,STARTER,6.0,0.0,True,False,,,,,,
2016,4,9,Parm Farty Tin Chickens,15855,Christine Michael,RB,STARTER,15.0,0.0,True,False,,,,,,
2016,4,9,Parm Farty Tin Chickens,16733,Odell Beckham Jr.,WR,STARTER,2.3,0.0,True,False,,,,,,
2016,4,9,Parm Farty Tin Chickens,2969962,Duke Johnson Jr.,RB,STARTER,5.6,0.0,True,False,,,,,,
2016,4,10,ALL DAY Johnnys,-16028,Redskins D/ST,D/ST,STARTER,0.0,0.0,True,False,,,,,,
2016,4,10,ALL DAY Johnnys,12514,LeSean McCoy,RB,STARTER,16.8,0.0,True,False,,,,,,
2016,4,10,ALL DAY Johnnys,12601,Mike Wallace,WR,STARTER,6.7,0.0,True,False,,,,,,
2016,4,10,ALL DAY Johnnys,13295,Emmanuel Sanders,WR,STARTER,14.8,0.0,True,False,,,,,,
2016,4,10,ALL DAY Johnnys,13994,Cam Newton,QB,STARTER,15.6,0.0,True,False,,,,,,
2016,4,10,ALL DAY Johnnys,15860,Jordan Reed,TE,STARTER,19.3,0.0,True,False,,,,,,
2016,4,10,ALL DAY Johnnys,17427,Cairo Santos,K,STARTER,1.0,0.0,True,False,,,,,,
2016,4,10,ALL DAY Johnnys,2976516,T.J. Yeldon,RB,STARTER,11.7,0.0,True,False,,,,,,
2016,5,1,Tin Chicken Lives Matter,-16002,Bills D/ST,D/ST,STARTER,15.0,0.0,True,False,,,,,,
2016,5,1,Tin Chicken Lives Matter,5529,Philip Rivers,QB,STARTER,26.36,0.0,True,False,,,,,,
2016,5,1,Tin Chicken Lives Matter,9704,Stephen Gostkowski,K,STARTER,6.0,0.0,True,False,,,,,,
2016,5,1,Tin Chicken Lives Matter,9705,Brandon Marshall,WR,STARTER,17.4,0.0,True,False,,,,,,
2016,5,1,Tin Chicken Lives Matter,11278,Matt Forte,RB,STARTER,6.0,0.0,True,False,,,,,,
2016,5,1,Tin Chicken Lives Matter,13229,Rob Gronkowski,TE,STARTER,10.9,0.0,True,False,,,,,,
2016,5,1,Tin Chicken Lives Matter,13934,Antonio Brown,WR,STARTER,13.8,0.0,True,False,,,,,,
2016,5,1,Tin Chicken Lives Matter,16777,Carlos Hyde,RB,STARTER,17.4,0.0,True,False,,,,,,
2016,5,1,Tin Chicken Lives Matter,2520698,Cameron Meredith,WR,STARTER,17.6,0.0,True,False,,,,,,
2016,5,2,I have the tin chicken,-16004,Bengals D/ST,D/ST,STARTER,-1.0,0.0,True,False,,,,,,
2016,5,2,I have the tin chicken,11122,Matt Prater,K,STARTER,6.0,0.0,True,False,,,,,,
2016,5,2,I have the tin chicken,12649,Julian Edelman,WR,STARTER,3.5,0.0,True,False,,,,,,
2016,5,2,I have the tin chicken,15994,Theo Riddick,RB,STARTER,20.2,0.0,True,False,,,,,,
2016,5,2,I have the tin chicken,16040,C.J. Anderson,RB,STARTER,6.2,0.0,True,False,,,,,,
2016,5,2,I have the tin chicken,16804,John Brown,WR,STARTER,1.1,0.0,True,False,,,,,,
2016,5,2,I have the tin chicken,2977644,Todd Gurley,RB,STARTER,14.8,0.0,True,False,,,,,,
2016,5,3,Jet Fuel Can't Melt Tin Chickn,-16022,Cardinals D/ST,D/ST,STARTER,15.0,0.0,True,False,,,,,,
2016,5,3,Jet Fuel Can't Melt Tin Chickn,10475,Greg Olsen,TE,STARTER,18.1,0.0,True,False,,,,,,
2016,5,3,Jet Fuel Can't Melt Tin Chickn,11270,Jordy Nelson,WR,STARTER,9.8,0.0,True,False,,,,,,
2016,5,3,Jet Fuel Can't Melt Tin Chickn,13213,LeGarrette Blount,RB,STARTER,9.7,0.0,True,False,,,,,,
2016,5,3,Jet Fuel Can't Melt Tin Chickn,15825,Le'Veon Bell,RB,STARTER,15.4,0.0,True,False,,,,,,
2016,5,3,Jet Fuel Can't Melt Tin Chickn,16730,Kelvin Benjamin,WR,STARTER,7.0,0.0,True,False,,,,,,
2016,5,3,Jet Fuel Can't Melt Tin Chickn,2969939,Jameis Winston,QB,STARTER,15.36,0.0,True,False,,,,,,
2016,5,3,Jet Fuel Can't Melt Tin Chickn,3060022,Jordan Howard,RB,STARTER,22.3,0.0,True,False,,,,,,
2016,5,4,Prestige Worldwide,-16009,Packers D/ST,D/ST,STARTER,9.0,0.0,True,False,,,,,,
2016,5,4,Prestige Worldwide,5536,Ben Roethlisberger,QB,STARTER,29.2,0.0,True,False,,,,,,
2016,5,4,Prestige Worldwide,8475,Vincent Jackson,WR,STARTER,3.6,0.0,True,False,,,,,,
2016,5,4,Prestige Worldwide,8479,Frank Gore,RB,STARTER,7.9,0.0,True,False,,,,,,
2016,5,4,Prestige Worldwide,12503,Rashad Jennings,RB,STARTER,0.0,0.0,True,False,,,,,,
2016,5,4,Prestige Worldwide,15683,Justin Tucker,K,STARTER,4.0,0.0,True,False,,,,,,
2016,5,4,Prestige Worldwide,15835,Zach Ertz,TE,STARTER,3.7,0.0,True,False,,,,,,
2016,5,4,Prestige Worldwide,2579604,Phillip Dorsett,WR,STARTER,2.6,0.0,True,False,,,,,,
2016,5,4,Prestige Worldwide,3051392,Ezekiel Elliott,RB,STARTER,29.1,0.0,True,False,,,,,,
2016,5,5,they got tin chken n philly?,-16016,Vikings D/ST,D/ST,STARTER,17.0,0.0,True,False,,,,,,
2016,5,5,they got tin chken n philly?,5528,Larry Fitzgerald,WR,STARTER,20.1,0.0,True,False,,,,,,
2016,5,5,they got tin chken n philly?,11252,Joe Flacco,QB,STARTER,13.0,0.0,True,False,,,,,,
2016,5,5,they got tin chken n philly?,11295,Martellus Bennett,TE,STARTER,24.7,0.0,True,False,,,,,,
2016,5,5,they got tin chken n philly?,13216,Demaryius Thomas,WR,STARTER,10.9,0.0,True,False,,,,,,
2016,5,5,they got tin chken n philly?,14322,Dan Bailey,K,STARTER,4.0,0.0,True,False,,,,,,
2016,5,5,they got tin chken n philly?,16737,Mike Evans,WR,STARTER,14.9,0.0,True,False,,,,,,
2016,5,5,they got tin chken n philly?,16944,Devonta Freeman,RB,STARTER,18.3,0.0,True,False,,,,,,
2016,5,5,they got tin chken n philly?,2508176,David Johnson,RB,STARTER,30.5,0.0,True,False,,,,,,
2016,5,6,TINder Chicken Draft Date,-16029,Panthers D/ST,D/ST,STARTER,4.0,0.0,True,False,,,,,,
2016,5,6,TINder Chicken Draft Date,8544,Darren Sproles,RB,STARTER,6.8,0.0,True,False,,,,,,
2016,5,6,TINder Chicken Draft Date,12460,Graham Gano,K,STARTER,1.0,0.0,True,False,,,,,,
2016,5,6,TINder Chicken Draft Date,13231,Dennis Pitta,TE,STARTER,5.9,0.0,True,False,,,,,,
2016,5,6,TINder Chicken Draft Date,13983,A.J. Green,WR,STARTER,5.0,0.0,True,False,,,,,,
2016,5,6,TINder Chicken Draft Date,14005,DeMarco Murray,RB,STARTER,13.7,0.0,True,False,,,,,,
2016,5,6,TINder Chicken Draft Date,15795,DeAndre Hopkins,WR,STARTER,11.6,0.0,True,False,,,,,,
2016,5,6,TINder Chicken Draft Date,16790,Jarvis Landry,WR,STARTER,3.0,0.0,True,False,,,,,,
2016,5,6,TINder Chicken Draft Date,2577417,Dak Prescott,QB,STARTER,17.48,0.0,True,False,,,,,,
2016,5,7,The NFL Team Owners,-16017,Patriots D/ST,D/ST,STARTER,11.0,0.0,True,False,,,,,,
2016,5,7,The NFL Team Owners,8439,Aaron Rodgers,QB,STARTER,15.86,0.0,True,False,,,,,,
2016,5,7,The NFL Team Owners,13982,Julio Jones,WR,STARTER,2.9,0.0,True,False,,,,,,
2016,5,7,The NFL Team Owners,14886,Lamar Miller,RB,STARTER,2.4,0.0,True,False,,,,,,
2016,5,7,The NFL Team Owners,14912,Alshon Jeffery,WR,STARTER,7.7,0.0,True,False,,,,,,
2016,5,7,The NFL Team Owners,15072,Marvin Jones,WR,STARTER,9.7,0.0,True,False,,,,,,
2016,5,7,The NFL Team Owners,15965,Dustin Hopkins,K,STARTER,3.0,0.0,True,False,,,,,,
2016,5,7,The NFL Team Owners,2576434,Melvin Gordon,RB,STARTER,12.7,0.0,True,False,,,,,,
2016,5,8,Shiver Me Tin Chickens,-16034,Texans D/ST,D/ST,STARTER,0.0,0.0,True,False,,,,,,
2016,5,8,Shiver Me Tin Chickens,1097,Adam Vinatieri,K,STARTER,23.0,0.0,True,False,,,,,,
2016,5,8,Shiver Me Tin Chickens,2330,Tom Brady,QB,STARTER,29.64,0.0,True,False,,,,,,
2016,5,8,Shiver Me Tin Chickens,14054,Kyle Rudolph,TE,STARTER,1.5,0.0,True,False,,,,,,
2016,5,8,Shiver Me Tin Chickens,16782,Jerick McKinnon,RB,STARTER,4.6,0.0,True,False,,,,,,
2016,5,8,Shiver Me Tin Chickens,16783,Terrance West,RB,STARTER,8.9,0.0,True,False,,,,,,
2016,5,8,Shiver Me Tin Chickens,17133,Isaiah Crowell,RB,STARTER,4.0,0.0,True,False,,,,,,
2016,5,8,Shiver Me Tin Chickens,2976499,Amari Cooper,WR,STARTER,21.8,0.0,True,False,,,,,,
2016,5,9,Parm Farty Tin Chickens,-16007,Broncos D/ST,D/ST,STARTER,3.0,0.0,True,False,,,,,,
2016,5,9,Parm Farty Tin Chickens,9761,Delanie Walker,TE,STARTER,12.6,0.0,True,False,,,,,,
2016,5,9,Parm Farty Tin Chickens,12483,Matthew Stafford,QB,STARTER,18.8,0.0,True,False,,,,,,
2016,5,9,Parm Farty Tin Chickens,12563,Michael Crabtree,WR,STARTER,10.7,0.0,True,False,,,,,,
2016,5,9,Parm Farty Tin Chickens,14851,Terrelle Pryor Sr.,WR,STARTER,5.3,0.0,True,False,,,,,,
2016,5,9,Parm Farty Tin Chickens,15058,Blair Walsh,K,STARTER,7.0,0.0,True,False,,,,,,
2016,5,9,Parm Farty Tin Chickens,16733,Odell Beckham Jr.,WR,STARTER,11.6,0.0,True,False,,,,,,
2016,5,9,Parm Farty Tin Chickens,2577654,DeAndre Washington,RB,STARTER,5.2,0.0,True,False,,,,,,
2016,5,9,Parm Farty Tin Chickens,2969962,Duke Johnson Jr.,RB,STARTER,2.2,0.0,True,False,,,,,,
2016,5,10,ALL DAY Johnnys,-16033,Ravens D/ST,D/ST,STARTER,8.0,0.0,True,False,,,,,,
2016,5,10,ALL DAY Johnnys,12514,LeSean McCoy,RB,STARTER,15.8,0.0,True,False,,,,,,
2016,5,10,ALL DAY Johnnys,12601,Mike Wallace,WR,STARTER,6.3,0.0,True,False,,,,,,
2016,5,10,ALL DAY Johnnys,13204,Ryan Mathews,RB,STARTER,11.5,0.0,True,False,,,,,,
2016,5,10,ALL DAY Johnnys,13295,Emmanuel Sanders,WR,STARTER,8.0,0.0,True,False,,,,,,
2016,5,10,ALL DAY Johnnys,14012,Andy Dalton,QB,STARTER,22.16,0.0,True,False,,,,,,
2016,5,10,ALL DAY Johnnys,14924,T.Y. Hilton,WR,STARTER,23.1,0.0,True,False,,,,,,
2016,5,10,ALL DAY Johnnys,15860,Jordan Reed,TE,STARTER,5.3,0.0,True,False,,,,,,
2016,6,1,Tin Chicken Lives Matter,-16002,Bills D/ST,D/ST,STARTER,6.0,0.0,True,False,,,,,,
2016,6,1,Tin Chicken Lives Matter,9704,Stephen Gostkowski,K,STARTER,10.0,0.0,True,False,,,,,,
2016,6,1,Tin Chicken Lives Matter,9705,Brandon Marshall,WR,STARTER,7.0,0.0,True,False,,,,,,
2016,6,1,Tin Chicken Lives Matter,11278,Matt Forte,RB,STARTER,2.2,0.0,True,False,,,,,,
2016,6,1,Tin Chicken Lives Matter,13229,Rob Gronkowski,TE,STARTER,22.2,0.0,True,False,,,,,,
2016,6,1,Tin Chicken Lives Matter,13934,Antonio Brown,WR,STARTER,4.5,0.0,True,False,,,,,,
2016,6,1,Tin Chicken Lives Matter,13981,Mark Ingram,RB,STARTER,6.0,0.0,True,False,,,,,,
2016,6,1,Tin Chicken Lives Matter,16777,Carlos Hyde,RB,STARTER,5.2,0.0,True,False,,,,,,
2016,6,2,I have the tin chicken,-16023,Steelers D/ST,D/ST,STARTER,-4.0,0.0,True,False,,,,,,
2016,6,2,I have the tin chicken,11307,Jamaal Charles,RB,STARTER,10.7,0.0,True,False,,,,,,
2016,6,2,I have the tin chicken,11923,Steven Hauschka,K,STARTER,9.0,0.0,True,False,,,,,,
2016,6,2,I have the tin chicken,12649,Julian Edelman,WR,STARTER,3.8,0.0,True,False,,,,,,
2016,6,2,I have the tin chicken,16040,C.J. Anderson,RB,STARTER,7.1,0.0,True,False,,,,,,
2016,6,2,I have the tin chicken,16799,Allen Robinson,WR,STARTER,4.9,0.0,True,False,,,,,,
2016,6,2,I have the tin chicken,2977644,Todd Gurley,RB,STARTER,9.7,0.0,True,False,,,,,,
2016,6,3,Jet Fuel Can't Melt Tin Chickn,-16022,Cardinals D/ST,D/ST,STARTER,11.0,0.0,True,False,,,,,,
2016,6,3,Jet Fuel Can't Melt Tin Chickn,4333,Matt Bryant,K,STARTER,6.0,0.0,True,False,,,,,,
2016,6,3,Jet Fuel Can't Melt Tin Chickn,10475,Greg Olsen,TE,STARTER,9.4,0.0,True,False,,,,,,
2016,6,3,Jet Fuel Can't Melt Tin Chickn,11237,Matt Ryan,QB,STARTER,21.6,0.0,True,False,,,,,,
2016,6,3,Jet Fuel Can't Melt Tin Chickn,11270,Jordy Nelson,WR,STARTER,4.8,0.0,True,False,,,,,,
2016,6,3,Jet Fuel Can't Melt Tin Chickn,13213,LeGarrette Blount,RB,STARTER,13.0,0.0,True,False,,,,,,
2016,6,3,Jet Fuel Can't Melt Tin Chickn,15825,Le'Veon Bell,RB,STARTER,12.8,0.0,True,False,,,,,,
2016,6,3,Jet Fuel Can't Melt Tin Chickn,16730,Kelvin Benjamin,WR,STARTER,8.6,0.0,True,False,,,,,,
2016,6,3,Jet Fuel Can't Melt Tin Chickn,3060022,Jordan Howard,RB,STARTER,10.0,0.0,True,False,,,,,,
2016,6,4,Prestige Worldwide,-16009,Packers D/ST,D/ST,STARTER,2.0,0.0,True,False,,,,,,
2016,6,4,Prestige Worldwide,5536,Ben Roethlisberger,QB,STARTER,9.56,0.0,True,False,,,,,,
2016,6,4,Prestige Worldwide,8479,Frank Gore,RB,STARTER,10.8,0.0,True,False,,,,,,
2016,6,4,Prestige Worldwide,12503,Rashad Jennings,RB,STARTER,3.5,0.0,True,False,,,,,,
2016,6,4,Prestige Worldwide,15683,Justin Tucker,K,STARTER,11.0,0.0,True,False,,,,,,
2016,6,4,Prestige Worldwide,15835,Zach Ertz,TE,STARTER,2.2,0.0,True,False,,,,,,
2016,6,4,Prestige Worldwide,16731,Brandin Cooks,WR,STARTER,23.5,0.0,True,False,,,,,,
2016,6,4,Prestige Worldwide,2579604,Phillip Dorsett,WR,STARTER,1.2,0.0,True,False,,,,,,
2016,6,4,Prestige Worldwide,3051392,Ezekiel Elliott,RB,STARTER,17.4,0.0,True,False,,,,,,
2016,6,5,they got tin chken n philly?,-16026,Seahawks D/ST,D/ST,STARTER,7.0,0.0,True,False,,,,,,
2016,6,5,they got tin chken n philly?,2580,Drew Brees,QB,STARTER,32.6,0.0,True,False,,,,,,
2016,6,5,they got tin chken n philly?,5528,Larry Fitzgerald,WR,STARTER,4.9,0.0,True,False,,,,,,
2016,6,5,they got tin chken n philly?,11295,Martellus Bennett,TE,STARTER,4.8,0.0,True,False,,,,,,
2016,6,5,they got tin chken n philly?,13216,Demaryius Thomas,WR,STARTER,1.5,0.0,True,False,,,,,,
2016,6,5,they got tin chken n philly?,14322,Dan Bailey,K,STARTER,13.0,0.0,True,False,,,,,,
2016,6,5,they got tin chken n philly?,16944,Devonta Freeman,RB,STARTER,5.0,0.0,True,False,,,,,,
2016,6,5,they got tin chken n philly?,2508176,David Johnson,RB,STARTER,31.8,0.0,True,False,,,,,,
2016,6,5,they got tin chken n philly?,2980105,Matt Jones,RB,STARTER,19.5,0.0,True,False,,,,,,
2016,6,6,TINder Chicken Draft Date,-16029,Panthers D/ST,D/ST,STARTER,-6.0,0.0,True,False,,,,,,
2016,6,6,TINder Chicken Draft Date,12460,Graham Gano,K,STARTER,7.0,0.0,True,False,,,,,,
2016,6,6,TINder Chicken Draft Date,13231,Dennis Pitta,TE,STARTER,3.6,0.0,True,False,,,,,,
2016,6,6,TINder Chicken Draft Date,13983,A.J. Green,WR,STARTER,8.8,0.0,True,False,,,,,,
2016,6,6,TINder Chicken Draft Date,14005,DeMarco Murray,RB,STARTER,12.5,0.0,True,False,,,,,,
2016,6,6,TINder Chicken Draft Date,14881,Russell Wilson,QB,STARTER,11.5,0.0,True,False,,,,,,
