season,week,player_id,player_name,status,source,injury_weight
2016,7,11278,Matt Forte,Healthy,participation,
2016,7,11283,DeSean Jackson,Healthy,participation,
2016,7,11295,Martellus Bennett,Healthy,participation,
2016,7,11307,Jamaal Charles,Healthy,participation,
2016,7,12483,Matthew Stafford,Healthy,participation,
2016,7,12503,Rashad Jennings,Healthy,participation,
2016,7,12514,LeSean McCoy,Healthy,participation,
2016,7,12563,Michael Crabtree,Healthy,participation,
2016,7,12601,Mike Wallace,Healthy,participation,
2016,7,12649,Julian Edelman,Healthy,participation,
2016,7,13213,LeGarrette Blount,Healthy,participation,
2016,7,13229,Rob Gronkowski,Healthy,participation,
2016,7,13231,Dennis Pitta,Healthy,participation,
2016,7,13232,Jimmy Graham,Healthy,participation,
2016,7,13295,Emmanuel Sanders,Healthy,participation,
2016,7,13587,Chris Ivory,Healthy,participation,
2016,7,13934,Antonio Brown,Healthy,participation,
2016,7,13981,Mark Ingram,Healthy,participation,
2016,7,13982,Julio Jones,Healthy,participation,
2016,7,13983,A.J. Green,Healthy,participation,
2016,7,14005,DeMarco Murray,Healthy,participation,
2016,7,14012,Andy Dalton,Healthy,participation,
2016,7,14054,Kyle Rudolph,Healthy,participation,
2016,7,14193,Jacquizz Rodgers,Healthy,participation,
2016,7,14204,Julius Thomas,Healthy,participation,
2016,7,14221,Doug Baldwin,Healthy,participation,
2016,7,14880,Kirk Cousins,Healthy,participation,
2016,7,14881,Russell Wilson,Healthy,participation,
2016,7,14886,Lamar Miller,Healthy,participation,
2016,7,14912,Alshon Jeffery,Healthy,participation,
2016,7,14924,T.Y. Hilton,Healthy,participation,
2016,7,15072,Marvin Jones,Healthy,participation,
2016,7,15683,Justin Tucker,Healthy,participation,
2016,7,15825,Le'Veon Bell,Healthy,participation,
2016,7,15826,Giovani Bernard,Healthy,participation,
2016,7,15835,Zach Ertz,Healthy,participation,
2016,7,15847,Travis Kelce,Healthy,participation,
2016,7,15855,Christine Michael,Healthy,participation,
2016,7,15965,Dustin Hopkins,Healthy,participation,
2016,7,16020,Spencer Ware,Healthy,participation,
2016,7,16040,C.J. Anderson,Healthy,participation,
2016,7,16724,Blake Bortles,Healthy,participation,
2016,7,16731,Brandin Cooks,Healthy,participation,
2016,7,16733,Odell Beckham Jr.,Healthy,participation,
2016,7,16737,Mike Evans,Healthy,participation,
2016,7,16783,Terrance West,Healthy,participation,
2016,7,16790,Jarvis Landry,Healthy,participation,
2016,7,16799,Allen Robinson,Healthy,participation,
2016,7,16803,Jeremy Hill,Mid-Game Injury,participation,0.3
2016,7,16944,Devonta Freeman,Healthy,participation,
2016,7,17133,Isaiah Crowell,Healthy,participation,
2016,7,2508176,David Johnson,Healthy,participation,
2016,7,2576434,Melvin Gordon,Healthy,participation,
2016,7,2576623,DeVante Parker,Healthy,participation,
2016,7,2577134,Ty Montgomery,Healthy,participation,
2016,7,2969962,Duke Johnson Jr.,Healthy,participation,
2016,7,2976212,Stefon Diggs,Healthy,participation,
2016,7,2976499,Amari Cooper,Healthy,participation,
2016,7,2976516,T.J. Yeldon,Healthy,participation,
2016,7,2977644,Todd Gurley,Healthy,participation,
2016,7,2979477,Tevin Coleman,Healthy,participation,
2016,7,2998120,Josh Lambo,Healthy,participation,
2016,8,-16022,Cardinals D/ST,Healthy,participation,
2016,8,-16021,Eagles D/ST,Healthy,participation,
2016,8,-16020,Jets D/ST,Healthy,participation,
2016,8,-16017,Patriots D/ST,Healthy,participation,
2016,8,-16016,Vikings D/ST,Healthy,participation,
2016,8,-16012,Chiefs D/ST,Healthy,participation,
2016,8,-16007,Broncos D/ST,Healthy,participation,
2016,8,-16004,Bengals D/ST,Healthy,participation,
2016,8,1097,Adam Vinatieri,Healthy,participation,
2016,8,2330,Tom Brady,Healthy,participation,
2016,8,2580,Drew Brees,Healthy,participation,
2016,8,4333,Matt Bryant,Healthy,participation,
2016,8,5528,Larry Fitzgerald,Healthy,participation,
2016,8,8439,Aaron Rodgers,Healthy,participation,
2016,8,8479,Frank Gore,Healthy,participation,
2016,8,9704,Stephen Gostkowski,Healthy,participation,
2016,8,9705,Brandon Marshall,Healthy,participation,
2016,8,9761,Delanie Walker,Healthy,participation,
2016,8,10475,Greg Olsen,Healthy,participation,
2016,8,10636,Mason Crosby,Healthy,participation,
2016,8,11122,Matt Prater,Healthy,participation,
2016,8,11237,Matt Ryan,Healthy,participation,
2016,8,11247,Jonathan Stewart,Healthy,participation,
2016,8,11270,Jordy Nelson,Healthy,participation,
2016,8,11278,Matt Forte,Healthy,participation,
2016,8,11364,Gary Barnidge,Healthy,participation,
2016,8,11923,Steven Hauschka,Healthy,participation,
2016,8,12563,Michael Crabtree,Healthy,participation,
2016,8,13204,Ryan Mathews,Healthy,participation,
2016,8,13213,LeGarrette Blount,Healthy,participation,
2016,8,13215,Dez Bryant,Healthy,participation,
2016,8,13216,Demaryius Thomas,Healthy,participation,
2016,8,13229,Rob Gronkowski,Healthy,participation,
2016,8,13232,Jimmy Graham,Healthy,participation,
2016,8,13295,Emmanuel Sanders,Healthy,participation,
2016,8,13981,Mark Ingram,Healthy,participation,
2016,8,13982,Julio Jones,Healthy,participation,
2016,8,13983,A.J. Green,Healthy,participation,
2016,8,13994,Cam Newton,Healthy,participation,
2016,8,14005,DeMarco Murray,Healthy,participation,
2016,8,14054,Kyle Rudolph,Healthy,participation,
2016,8,14193,Jacquizz Rodgers,Healthy,participation,
2016,8,14221,Doug Baldwin,Healthy,participation,
2016,8,14322,Dan Bailey,Healthy,participation,
2016,8,14851,Terrelle Pryor Sr.,Healthy,participation,
2016,8,14874,Andrew Luck,Healthy,participation,
2016,8,14880,Kirk Cousins,Healthy,participation,
2016,8,14881,Russell Wilson,Healthy,participation,
2016,8,14886,Lamar Miller,Healthy,participation,
2016,8,14924,T.Y. Hilton,Healthy,participation,
2016,8,15072,Marvin Jones,Healthy,participation,
2016,8,15788,Tyler Eifert,Healthy,participation,
2016,8,15795,DeAndre Hopkins,Healthy,participation,
2016,8,15835,Zach Ertz,Healthy,participation,
2016,8,15847,Travis Kelce,Healthy,participation,
2016,8,15855,Christine Michael,Healthy,participation,
2016,8,15860,Jordan Reed,Healthy,participation,
2016,8,15920,Latavius Murray,Healthy,participation,
2016,8,15952,Mike Gillislee,Healthy,participation,
2016,8,15965,Dustin Hopkins,Healthy,participation,
2016,8,15994,Theo Riddick,Healthy,participation,
2016,8,16020,Spencer Ware,Healthy,participation,
2016,8,16730,Kelvin Benjamin,Healthy,participation,
2016,8,16731,Brandin Cooks,Healthy,participation,
2016,8,16737,Mike Evans,Healthy,participation,
2016,8,16757,Derek Carr,Healthy,participation,
2016,8,16763,Jordan Matthews,Healthy,participation,
2016,8,16800,Davante Adams,Healthy,participation,
2016,8,16803,Jeremy Hill,Healthy,participation,
2016,8,16804,John Brown,Healthy,participation,
2016,8,16944,Devonta Freeman,Healthy,participation,
2016,8,17133,Isaiah Crowell,Healthy,participation,
2016,8,17258,Willie Snead,Healthy,participation,
2016,8,2508176,David Johnson,Healthy,participation,
2016,8,2520698,Cameron Meredith,Healthy,participation,
2016,8,2576434,Melvin Gordon,Healthy,participation,
2016,8,2576980,Marcus Mariota,Healthy,participation,
2016,8,2976212,Stefon Diggs,Healthy,participation,
2016,8,2976499,Amari Cooper,Healthy,participation,
2016,8,2998120,Josh Lambo,Healthy,participation,
2016,8,3051392,Ezekiel Elliott,Healthy,participation,
2016,8,3122866,Devontae Booker,Healthy,participation,
2016,9,-16029,Panthers D/ST,Healthy,participation,
2016,9,-16021,Eagles D/ST,Healthy,participation,
2016,9,-16020,Jets D/ST,Healthy,participation,
2016,9,-16016,Vikings D/ST,Healthy,participation,
2016,9,-16012,Chiefs D/ST,Healthy,participation,
2016,9,-16007,Broncos D/ST,Healthy,participation,
2016,9,1097,Adam Vinatieri,Healthy,participation,
2016,9,2580,Drew Brees,Healthy,participation,
2016,9,4333,Matt Bryant,Healthy,participation,
2016,9,5362,Antonio Gates,Healthy,participation,
2016,9,5529,Philip Rivers,Healthy,participation,
2016,9,8439,Aaron Rodgers,Healthy,participation,
2016,9,8479,Frank Gore,Healthy,participation,
2016,9,8544,Darren Sproles,Healthy,participation,
2016,9,9705,Brandon Marshall,Healthy,participation,
2016,9,9761,Delanie Walker,Healthy,participation,
2016,9,10475,Greg Olsen,Healthy,participation,
2016,9,10636,Mason Crosby,Healthy,participation,
2016,9,11237,Matt Ryan,Healthy,participation,
2016,9,11247,Jonathan Stewart,Healthy,participation,
2016,9,11252,Joe Flacco,Healthy,participation,
2016,9,11270,Jordy Nelson,Healthy,participation,
2016,9,11278,Matt Forte,Healthy,participation,
2016,9,11364,Gary Barnidge,Healthy,participation,
2016,9,11923,Steven Hauschka,Healthy,participation,
2016,9,12460,Graham Gano,Healthy,participation,
2016,9,12514,LeSean McCoy,Healthy,participation,
2016,9,12563,Michael Crabtree,Healthy,participation,
2016,9,12601,Mike Wallace,Healthy,participation,
2016,9,13204,Ryan Mathews,Healthy,participation,
2016,9,13215,Dez Bryant,Healthy,participation,
2016,9,13216,Demaryius Thomas,Healthy,participation,
2016,9,13231,Dennis Pitta,Healthy,participation,
2016,9,13232,Jimmy Graham,Healthy,participation,
2016,9,13295,Emmanuel Sanders,Healthy,participation,
2016,9,13934,Antonio Brown,Healthy,participation,
2016,9,13981,Mark Ingram,Healthy,participation,
2016,9,13982,Julio Jones,Healthy,participation,
2016,9,13994,Cam Newton,Healthy,participation,
2016,9,14005,DeMarco Murray,Healthy,participation,
2016,9,14054,Kyle Rudolph,Healthy,participation,
2016,9,14322,Dan Bailey,Healthy,participation,
2016,9,14851,Terrelle Pryor Sr.,Healthy,participation,
2016,9,14874,Andrew Luck,Healthy,participation,
2016,9,14900,Coby Fleener,Healthy,participation,
2016,9,14924,T.Y. Hilton,Healthy,participation,
2016,9,15062,Travis Benjamin,Healthy,participation,
2016,9,15683,Justin Tucker,Healthy,participation,
2016,9,15825,Le'Veon Bell,Healthy,participation,
2016,9,15847,Travis Kelce,Healthy,participation,
2016,9,15855,Christine Michael,Healthy,participation,
2016,9,15920,Latavius Murray,Healthy,participation,
2016,9,15994,Theo Riddick,Healthy,participation,
2016,9,16730,Kelvin Benjamin,Healthy,participation,
2016,9,16731,Brandin Cooks,Healthy,participation,
2016,9,16733,Odell Beckham Jr.,Healthy,participation,
2016,9,16737,Mike Evans,Healthy,participation,
2016,9,16763,Jordan Matthews,Healthy,participation,
2016,9,16783,Terrance West,Healthy,participation,
2016,9,16790,Jarvis Landry,Healthy,participation,
2016,9,16791,Donte Moncrief,Healthy,participation,
2016,9,16800,Davante Adams,Healthy,participation,
2016,9,16944,Devonta Freeman,Healthy,participation,
2016,9,17177,Allen Hurns,Mid-Game Injury,participation,0.32
2016,9,17258,Willie Snead,Healthy,participation,
2016,9,17427,Cairo Santos,Healthy,participation,
2016,9,2573300,Jay Ajayi,Healthy,participation,
2016,9,2576434,Melvin Gordon,Healthy,participation,
2016,9,2576980,Marcus Mariota,Healthy,participation,
2016,9,2577134,Ty Montgomery,Healthy,participation,
2016,9,2577417,Dak Prescott,Healthy,participation,
2016,9,2587819,Tyrell Williams,Healthy,participation,
2016,9,2969939,Jameis Winston,Healthy,participation,
2016,9,2976212,Stefon Diggs,Healthy,participation,
2016,9,2976499,Amari Cooper,Healthy,participation,
2016,9,2977644,Todd Gurley,Healthy,participation,
2016,9,3051392,Ezekiel Elliott,Healthy,participation,
2016,9,3122866,Devontae Booker,Healthy,participation,
2016,10,-16034,Texans D/ST,Healthy,participation,
2016,10,-16033,Ravens D/ST,Healthy,participation,
2016,10,-16022,Cardinals D/ST,Healthy,participation,
2016,10,-16021,Eagles D/ST,Healthy,participation,
2016,10,-16020,Jets D/ST,Healthy,participation,
2016,10,-16016,Vikings D/ST,Healthy,participation,
2016,10,-16012,Chiefs D/ST,Healthy,participation,
2016,10,-16009,Packers D/ST,Healthy,participation,
2016,10,2330,Tom Brady,Healthy,participation,
2016,10,2580,Drew Brees,Healthy,participation,
2016,10,4333,Matt Bryant,Healthy,participation,
2016,10,5526,Eli Manning,Healthy,participation,
2016,10,5528,Larry Fitzgerald,Healthy,participation,
2016,10,5529,Philip Rivers,Healthy,participation,
2016,10,5536,Ben Roethlisberger,Healthy,participation,
2016,10,8439,Aaron Rodgers,Healthy,participation,
2016,10,9704,Stephen Gostkowski,Healthy,participation,
2016,10,9705,Brandon Marshall,Healthy,participation,
2016,10,9761,Delanie Walker,Healthy,participation,
2016,10,10475,Greg Olsen,Healthy,participation,
2016,10,10636,Mason Crosby,Healthy,participation,
2016,10,11237,Matt Ryan,Healthy,participation,
2016,10,11247,Jonathan Stewart,Healthy,participation,
2016,10,11270,Jordy Nelson,Healthy,participation,
2016,10,11278,Matt Forte,Healthy,participation,
2016,10,11364,Gary Barnidge,Healthy,participation,
2016,10,11923,Steven Hauschka,Healthy,participation,
2016,10,12460,Graham Gano,Healthy,participation,
2016,10,12601,Mike Wallace,Healthy,participation,
2016,10,13204,Ryan Mathews,Healthy,participation,
2016,10,13213,LeGarrette Blount,Healthy,participation,
2016,10,13215,Dez Bryant,Healthy,participation,
2016,10,13216,Demaryius Thomas,Healthy,participation,
2016,10,13229,Rob Gronkowski,Healthy,participation,
2016,10,13232,Jimmy Graham,Healthy,participation,
2016,10,13587,Chris Ivory,Healthy,participation,
2016,10,13934,Antonio Brown,Healthy,participation,
2016,10,13981,Mark Ingram,Healthy,participation,
2016,10,13982,Julio Jones,Healthy,participation,
2016,10,13983,A.J. Green,Healthy,participation,
2016,10,13994,Cam Newton,Healthy,participation,
2016,10,14005,DeMarco Murray,Healthy,participation,
2016,10,14053,Randall Cobb,Healthy,participation,
2016,10,14054,Kyle Rudolph,Healthy,participation,
2016,10,14322,Dan Bailey,Healthy,participation,
2016,10,14851,Terrelle Pryor Sr.,Healthy,participation,
2016,10,14886,Lamar Miller,Healthy,participation,
2016,10,14912,Alshon Jeffery,Healthy,participation,
2016,10,14922,Mohamed Sanu,Healthy,participation,
2016,10,15683,Justin Tucker,Healthy,participation,
2016,10,15788,Tyler Eifert,Healthy,participation,
2016,10,15825,Le'Veon Bell,Healthy,participation,
2016,10,15835,Zach Ertz,Healthy,participation,
2016,10,15847,Travis Kelce,Healthy,participation,
2016,10,15855,Christine Michael,Healthy,participation,
2016,10,15860,Jordan Reed,Healthy,participation,
2016,10,16020,Spencer Ware,Healthy,participation,
2016,10,16730,Kelvin Benjamin,Healthy,participation,
2016,10,16731,Brandin Cooks,Healthy,participation,
2016,10,16733,Odell Beckham Jr.,Healthy,participation,
2016,10,16737,Mike Evans,Healthy,participation,
2016,10,16763,Jordan Matthews,Healthy,participation,
2016,10,16777,Carlos Hyde,Healthy,participation,
2016,10,16783,Terrance West,Healthy,participation,
2016,10,16790,Jarvis Landry,Healthy,participation,
2016,10,16799,Allen Robinson,Healthy,participation,
2016,10,16800,Davante Adams,Healthy,participation,
2016,10,16803,Jeremy Hill,Healthy,participation,
2016,10,16804,John Brown,Healthy,participation,
2016,10,16944,Devonta Freeman,Healthy,participation,
2016,10,17177,Allen Hurns,Healthy,participation,
2016,10,17427,Cairo Santos,Healthy,participation,
2016,10,2508176,David Johnson,Healthy,participation,
2016,10,2573300,Jay Ajayi,Healthy,participation,
2016,10,2576434,Melvin Gordon,Healthy,participation,
2016,10,2576716,Jamison Crowder,Healthy,participation,
2016,10,2576980,Marcus Mariota,Healthy,participation,
2016,10,2577417,Dak Prescott,Healthy,participation,
2016,10,2587819,Tyrell Williams,Healthy,participation,
2016,10,2976212,Stefon Diggs,Healthy,participation,
2016,10,2977644,Todd Gurley,Healthy,participation,
2016,10,2998120,Josh Lambo,Healthy,participation,
2016,10,3051392,Ezekiel Elliott,Healthy,participation,
2016,10,3060022,Jordan Howard,Healthy,participation,
2016,10,3122866,Devontae Booker,Healthy,participation,
2016,11,-16023,Steelers D/ST,Healthy,participation,
2016,11,-16022,Cardinals D/ST,Healthy,participation,
2016,11,-16021,Eagles D/ST,Healthy,participation,
2016,11,-16016,Vikings D/ST,Healthy,participation,
2016,11,-16012,Chiefs D/ST,Healthy,participation,
2016,11,1097,Adam Vinatieri,Healthy,participation,
2016,11,2330,Tom Brady,Healthy,participation,
2016,11,2580,Drew Brees,Healthy,participation,
2016,11,2622,Steve Smith Sr.,Healthy,participation,
2016,11,4512,Anquan Boldin,Healthy,participation,
2016,11,5528,Larry Fitzgerald,Healthy,participation,
2016,11,5536,Ben Roethlisberger,Healthy,participation,
2016,11,8439,Aaron Rodgers,Healthy,participation,
2016,11,8479,Frank Gore,Healthy,participation,
2016,11,9704,Stephen Gostkowski,Healthy,participation,
2016,11,9761,Delanie Walker,Healthy,participation,
2016,11,10475,Greg Olsen,Healthy,participation,
2016,11,10636,Mason Crosby,Healthy,participation,
2016,11,11122,Matt Prater,Healthy,participation,
2016,11,11247,Jonathan Stewart,Healthy,participation,
2016,11,11270,Jordy Nelson,Healthy,participation,
2016,11,11295,Martellus Bennett,Healthy,participation,
2016,11,11923,Steven Hauschka,Healthy,participation,
2016,11,12460,Graham Gano,Healthy,participation,
2016,11,12514,LeSean McCoy,Healthy,participation,
2016,11,12556,Kenny Britt,Healthy,participation,
2016,11,12601,Mike Wallace,Healthy,participation,
2016,11,12649,Julian Edelman,Healthy,participation,
2016,11,13204,Ryan Mathews,Healthy,participation,
2016,11,13213,LeGarrette Blount,Healthy,participation,
2016,11,13215,Dez Bryant,Healthy,participation,
2016,11,13217,Golden Tate,Healthy,participation,
2016,11,13934,Antonio Brown,Healthy,participation,
2016,11,13981,Mark Ingram,Mid-Game Injury,participation,0.51
2016,11,13983,A.J. Green,Mid-Game Injury,participation,0.96
2016,11,13994,Cam Newton,Healthy,participation,
2016,11,14005,DeMarco Murray,Healthy,participation,
2016,11,14012,Andy Dalton,Healthy,participation,
2016,11,14053,Randall Cobb,Healthy,participation,
2016,11,14054,Kyle Rudolph,Healthy,participation,
2016,11,14221,Doug Baldwin,Healthy,participation,
2016,11,14322,Dan Bailey,Healthy,participation,
2016,11,14851,Terrelle Pryor Sr.,Healthy,participation,
2016,11,14874,Andrew Luck,Healthy,participation,
2016,11,14881,Russell Wilson,Healthy,participation,
2016,11,14886,Lamar Miller,Healthy,participation,
2016,11,14900,Coby Fleener,Healthy,participation,
2016,11,14924,T.Y. Hilton,Healthy,participation,
2016,11,15102,Rishard Matthews,Healthy,participation,
2016,11,15788,Tyler Eifert,Healthy,participation,
2016,11,15825,Le'Veon Bell,Healthy,participation,
